Country or Area Name,ISO ALPHA-3 Code,Requires Visa
Saint Helena,SHN,
Saint Kitts and Nevis,KNA,
Saint Lucia,LCA,
Saint Pierre and Miquelon,SPM,
Saint Vincent and Grenadines,VCT,
Saint-Barthélemy,BLM,
Saint-Martin (French part),MAF,
Samoa,WSM,
San Marino,SMR,
Sao Tome and Principe,STP,x
Saudi Arabia,SAU,x
Senegal,SEN,x
Serbia,SRB,x
Seychelles,SYC,
Sierra Leone,SLE,x
Singapore,SGP,
Slovakia,SVK,
Slovenia,SVN,
Solomon Islands,SLB,
Somalia,SOM,x
South Africa,ZAF,x
South Georgia and the South Sandwich Islands,SGS,
South Sudan,SSD,x
Spain,ESP,
Sri Lanka,LKA,x
Sudan,SDN,x
Suriname,SUR,x
Svalbard and Jan Mayen Islands,SJM,
Swaziland,SWZ,x
Sweden,SWE,
Switzerland,CHE,
Syria,SYR,x
Taiwan,TWN,x
Tajikistan,TJK,x
Tanzania,TZA,x
Thailand,THA,x
Timor-Leste,TLS,
Togo,TGO,x
Tokelau,TKL,
Tonga,TON,
Trinidad and Tobago,TTO,
Tunisia,TUN,x
Turkey,TUR,x
Turkmenistan,TKM,x
Turks and Caicos Islands,TCA,
Tuvalu,TUV,
Uganda,UGA,x
Ukraine,UKR,x
United Arab Emirates,ARE,x
United Kingdom,GBR,
United States of America,USA,
Uruguay,URY,
US Minor Outlying Islands,UMI,
Uzbekistan,UZB,x
Vanuatu,VUT,
Venezuela (Bolivarian Republic),VEN,x
Viet Nam,VNM,x
Virgin Islands,VIR,
Wallis and Futuna Islands,WLF,
Western Sahara,ESH,
Yemen,YEM,x
Zambia,ZMB,x
Zimbabwe,ZWE,x
,,112
